Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR8438106_2	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 1.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 1.0)	(249, 292.0)	(250, 89.0)	(251, 108236.0)		
SRR8438107	(250, 9.0)	(251, 5.0)																																														
SRR8438107_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 16.0)	(248, 190.0)	(249, 3338.0)	(250, 34669.0)	(251, 50355.0)																																							
SRR8438107_2	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 5.0)	(246, 12.0)	(248, 702.0)	(250, 87845.0)																		
SRR8438108	(249, 4.0)	(250, 3.0)	(251, 4.0)																																													
SRR8438108_1	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 3.0)	(246, 9.0)	(247, 44.0)	(248, 953.0)	(249, 6166.0)	(250, 45679.0)	(251, 25882.0)																																					
SRR8438108_2	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 1.0)	(206, 1.0)	(208, 2.0)	(210, 0.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 1.0)	(220, 1.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 4.0)	(246, 15.0)	(248, 967.0)	(250, 77732.0)																		
SRR8438109	(248, 1.0)	(249, 0.0)	(250, 7.0)	(251, 3.0)																																												
SRR8438109_1	(239, 1.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 2.0)	(246, 2.0)	(247, 4.0)	(248, 237.0)	(249, 4833.0)	(250, 62049.0)	(251, 27182.0)																																			
SRR8438109_2	(192, 2.0)	(194, 2.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 3.0)	(214, 0.0)	(216, 2.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 1.0)	(240, 2.0)	(242, 0.0)	(244, 4.0)	(246, 5.0)	(248, 385.0)	(250, 93898.0)																		
SRR8438110	(250, 1.0)	(251, 2.0)																																														
SRR8438110_1	(247, 6.0)	(248, 48.0)	(249, 3407.0)	(250, 49924.0)	(251, 5155.0)																																											
SRR8438110_2	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 1.0)	(229, 0.0)	(230, 0.0)	(231, 1.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 1.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 3.0)	(248, 15.0)	(249, 115.0)	(250, 304.0)	(251, 58099.0)									
SRR8438111	(250, 15.0)	(251, 5.0)																																														
SRR8438111_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 2.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 85.0)	(249, 1150.0)	(250, 73095.0)	(251, 3210.0)																																				
SRR8438111_2	(194, 1.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 1.0)	(230, 0.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 3.0)	(248, 145.0)	(250, 77387.0)																			
SRR8438112	(250, 4.0)	(251, 3.0)																																														
SRR8438112_1	(237, 1.0)	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 15.0)	(248, 208.0)	(249, 2819.0)	(250, 34800.0)	(251, 15319.0)																																	
SRR8438112_2	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 3.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 2.0)	(246, 9.0)	(248, 550.0)	(250, 52597.0)																					
SRR8438113	(250, 9.0)	(251, 4.0)																																														
SRR8438113_1	(238, 2.0)	(239, 0.0)	(240, 0.0)	(241, 2.0)	(242, 1.0)	(243, 2.0)	(244, 1.0)	(245, 1.0)	(246, 2.0)	(247, 18.0)	(248, 243.0)	(249, 2553.0)	(250, 38708.0)	(251, 16749.0)																																		
SRR8438113_2	(188, 1.0)	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 0.0)	(214, 2.0)	(216, 3.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 7.0)	(248, 641.0)	(250, 57618.0)																
SRR8438114	(249, 2.0)	(250, 6.0)	(251, 4.0)																																													
SRR8438114_1	(237, 2.0)	(238, 2.0)	(239, 0.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 9.0)	(248, 312.0)	(249, 3772.0)	(250, 64302.0)	(251, 25809.0)																																	
SRR8438114_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 3.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 5.0)	(248, 400.0)	(250, 93800.0)																		
SRR8438115	(248, 1.0)	(249, 0.0)	(250, 8.0)	(251, 1.0)																																												
SRR8438115_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 4.0)	(246, 0.0)	(247, 18.0)	(248, 482.0)	(249, 7842.0)	(250, 47213.0)	(251, 23308.0)																																	
SRR8438115_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 7.0)	(248, 494.0)	(250, 78358.0)																		
SRR8438116	(249, 1.0)	(250, 1.0)	(251, 2.0)																																													
SRR8438116_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 19.0)	(248, 216.0)	(249, 4163.0)	(250, 36319.0)	(251, 14677.0)																																				
SRR8438116_2	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 0.0)	(229, 0.0)	(230, 1.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 3.0)	(245, 3.0)	(246, 3.0)	(247, 19.0)	(248, 80.0)	(249, 581.0)	(250, 563.0)	(251, 54142.0)				
SRR8438117	(250, 1.0)	(251, 2.0)																																														
SRR8438117_1	(245, 1.0)	(246, 1.0)	(247, 19.0)	(248, 169.0)	(249, 2853.0)	(250, 17377.0)	(251, 9417.0)																																									
SRR8438117_2	(245, 1.0)	(246, 2.0)	(247, 7.0)	(248, 90.0)	(249, 555.0)	(250, 554.0)	(251, 28628.0)																																									
SRR8438118	(248, 1.0)	(249, 1.0)	(250, 5.0)																																													
SRR8438118_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 53.0)	(249, 403.0)	(250, 11395.0)	(251, 3693.0)																																				
SRR8438118_2	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 128.0)	(250, 15401.0)																						
SRR8438119	(250, 11.0)	(251, 1.0)																																														
SRR8438119_1	(245, 1.0)	(246, 1.0)	(247, 3.0)	(248, 44.0)	(249, 328.0)	(250, 27669.0)	(251, 1241.0)																																									
SRR8438119_2	(202, 2.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 122.0)	(250, 29157.0)																							
SRR8438120	(248, 1.0)	(249, 0.0)	(250, 7.0)	(251, 2.0)																																												
SRR8438120_1	(237, 2.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 0.0)	(247, 2.0)	(248, 48.0)	(249, 270.0)	(250, 27090.0)	(251, 1032.0)																																	
SRR8438120_2	(188, 1.0)	(190, 0.0)	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 4.0)	(232, 0.0)	(234, 0.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 4.0)	(248, 148.0)	(250, 28277.0)																
SRR8438121	(248, 1.0)	(249, 0.0)	(250, 30.0)	(251, 7.0)																																												
SRR8438121_1	(237, 1.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 13.0)	(248, 125.0)	(249, 790.0)	(250, 88960.0)	(251, 3175.0)																																	
SRR8438121_2	(192, 1.0)	(194, 0.0)	(196, 4.0)	(198, 1.0)	(200, 2.0)	(202, 1.0)	(204, 1.0)	(206, 2.0)	(208, 2.0)	(210, 1.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 383.0)	(250, 92660.0)																		
SRR8438122	(250, 11.0)	(251, 3.0)																																														
SRR8438122_1	(243, 2.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 52.0)	(249, 446.0)	(250, 18097.0)	(251, 1685.0)																																							
SRR8438122_2	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 1.0)	(248, 125.0)	(250, 20154.0)																		
SRR8438123	(248, 1.0)	(249, 3.0)	(250, 30.0)	(251, 10.0)																																												
SRR8438123_1	(237, 2.0)	(238, 0.0)	(239, 2.0)	(240, 0.0)	(241, 1.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 2.0)	(246, 1.0)	(247, 10.0)	(248, 114.0)	(249, 1563.0)	(250, 83794.0)	(251, 25272.0)																																	
SRR8438123_2	(190, 2.0)	(192, 2.0)	(194, 4.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 3.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 3.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 2.0)	(220, 1.0)	(222, 0.0)	(224, 2.0)	(226, 1.0)	(228, 2.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 3.0)	(238, 2.0)	(240, 0.0)	(242, 0.0)	(244, 2.0)	(246, 3.0)	(248, 908.0)	(250, 109812.0)																	
SRR8438124	(250, 11.0)	(251, 7.0)																																														
SRR8438124_1	(245, 1.0)	(246, 2.0)	(247, 16.0)	(248, 111.0)	(249, 1393.0)	(250, 72181.0)	(251, 22774.0)																																									
SRR8438124_2	(188, 1.0)	(190, 1.0)	(192, 2.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 10.0)	(248, 1453.0)	(250, 95003.0)																
SRR8438125	(248, 1.0)	(249, 4.0)	(250, 42.0)	(251, 23.0)																																												
SRR8438125_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 4.0)	(242, 0.0)	(243, 2.0)	(244, 0.0)	(245, 1.0)	(246, 2.0)	(247, 16.0)	(248, 333.0)	(249, 4557.0)	(250, 311061.0)	(251, 95276.0)																																		
SRR8438125_2	(190, 3.0)	(192, 3.0)	(194, 0.0)	(196, 3.0)	(198, 0.0)	(200, 5.0)	(202, 1.0)	(204, 3.0)	(206, 0.0)	(208, 0.0)	(210, 5.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 2.0)	(228, 1.0)	(230, 3.0)	(232, 4.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 11.0)	(248, 4661.0)	(250, 406538.0)																	
SRR8438126	(248, 1.0)	(249, 3.0)	(250, 10.0)	(251, 6.0)																																												
SRR8438126_1	(247, 4.0)	(248, 157.0)	(249, 2383.0)	(250, 43539.0)	(251, 33863.0)																																											
SRR8438126_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 0.0)	(248, 371.0)	(250, 79567.0)																		
SRR8438127	(249, 1.0)	(250, 6.0)	(251, 9.0)																																													
SRR8438127_1	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 5.0)	(248, 80.0)	(249, 3028.0)	(250, 47241.0)	(251, 35642.0)																																			
SRR8438127_2	(188, 1.0)	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 368.0)	(250, 85620.0)																
SRR8438128_1	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 35.0)	(250, 186.0)	(251, 135.0)																																						
SRR8438128_2	(249, 7.0)	(250, 7.0)	(251, 345.0)																																													
SRR8438129	(249, 1.0)	(250, 1.0)	(251, 1.0)																																													
SRR8438129_1	(246, 4.0)	(247, 19.0)	(248, 234.0)	(249, 1141.0)	(250, 9618.0)	(251, 11810.0)																																										
SRR8438129_2	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 4.0)	(246, 7.0)	(247, 43.0)	(248, 99.0)	(249, 378.0)	(250, 1479.0)	(251, 20814.0)																			
SRR8438130	(248, 1.0)	(249, 1.0)	(250, 4.0)	(251, 11.0)																																												
SRR8438130_1	(238, 1.0)	(239, 1.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 2.0)	(244, 1.0)	(245, 1.0)	(246, 1.0)	(247, 7.0)	(248, 89.0)	(249, 3276.0)	(250, 45035.0)	(251, 47773.0)																																		
SRR8438130_2	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 3.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 1.0)	(242, 0.0)	(244, 3.0)	(246, 8.0)	(248, 372.0)	(250, 95795.0)																	
SRR8438131	(250, 6.0)	(251, 3.0)																																														
SRR8438131_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 6.0)	(248, 115.0)	(249, 819.0)	(250, 42936.0)	(251, 2785.0)																																	
SRR8438131_2	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 117.0)	(250, 46534.0)																		
SRR8438132	(250, 22.0)	(251, 3.0)																																														
SRR8438132_1	(237, 1.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 3.0)	(248, 100.0)	(249, 1410.0)	(250, 97032.0)	(251, 4917.0)																																	
SRR8438132_2	(190, 3.0)	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 2.0)	(226, 0.0)	(228, 2.0)	(230, 2.0)	(232, 0.0)	(234, 2.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 7.0)	(248, 209.0)	(250, 103228.0)																	
SRR8438133	(248, 1.0)	(249, 1.0)	(250, 0.0)	(251, 2.0)																																												
SRR8438133_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 22.0)	(249, 1182.0)	(250, 14789.0)	(251, 13092.0)																																					
SRR8438133_2	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 0.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 0.0)	(248, 150.0)	(250, 28933.0)																							
SRR8438134	(249, 1.0)	(250, 3.0)																																														
SRR8438134_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 59.0)	(249, 899.0)	(250, 9576.0)	(251, 4303.0)																																		
SRR8438134_2	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 10.0)	(248, 57.0)	(249, 196.0)	(250, 595.0)	(251, 13985.0)	
SRR8438135	(249, 1.0)	(250, 2.0)	(251, 3.0)																																													
SRR8438135_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 5.0)	(248, 47.0)	(249, 976.0)	(250, 7113.0)	(251, 3164.0)																																					
SRR8438135_2	(246, 1.0)	(247, 4.0)	(248, 23.0)	(249, 122.0)	(250, 352.0)	(251, 10805.0)																																										
SRR8438136	(250, 1.0)	(251, 1.0)																																														
SRR8438136_1	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 14.0)	(248, 81.0)	(249, 805.0)	(250, 10368.0)	(251, 3664.0)																																								
SRR8438136_2	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 5.0)	(248, 77.0)	(249, 199.0)	(250, 819.0)	(251, 13831.0)																																								
SRR8438137	(248, 1.0)	(249, 0.0)	(250, 5.0)	(251, 2.0)																																												
SRR8438137_1	(245, 1.0)	(246, 0.0)	(247, 5.0)	(248, 48.0)	(249, 2454.0)	(250, 16307.0)	(251, 4837.0)																																									
SRR8438137_2	(215, 1.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 1.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 5.0)	(248, 20.0)	(249, 128.0)	(250, 426.0)	(251, 23070.0)											
SRR8438138	(249, 2.0)	(250, 21.0)	(251, 6.0)																																													
SRR8438138_1	(239, 1.0)	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 3.0)	(245, 0.0)	(246, 3.0)	(247, 9.0)	(248, 159.0)	(249, 1117.0)	(250, 64665.0)	(251, 6288.0)																																			
SRR8438138_2	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 2.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 2.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 1.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 1.0)	(242, 0.0)	(244, 3.0)	(246, 12.0)	(248, 334.0)	(250, 71884.0)																		
SRR8438139	(249, 4.0)	(250, 9.0)	(251, 8.0)																																													
