Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR8438095 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.689655172413793)	(90, 5.517241379310344)	(95, 6.896551724137931)	(100, 9.655172413793103)	(105, 10.344827586206897)	(110, 10.344827586206897)	(115, 13.793103448275861)	(120, 15.172413793103448)	(125, 17.931034482758623)	(130, 23.448275862068968)	(135, 31.03448275862069)	(140, 34.48275862068966)	(145, 35.862068965517246)	(150, 42.06896551724138)	(155, 46.20689655172414)	(160, 54.48275862068965)	(165, 63.44827586206897)	(170, 66.20689655172414)	(175, 71.03448275862068)	(180, 82.75862068965517)	(185, 92.41379310344828)	(190, 96.55172413793103)	(195, 96.55172413793103)	(200, 96.55172413793103)	(205, 96.55172413793103)	(210, 96.55172413793103)	(215, 96.55172413793103)	(220, 96.55172413793103)	(225, 96.55172413793103)	(230, 96.55172413793103)	(235, 96.55172413793103)	(240, 96.55172413793103)
SRR8438095 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.827586206896551)	(155, 6.896551724137931)	(160, 6.896551724137931)	(165, 6.896551724137931)	(170, 6.896551724137931)	(175, 9.655172413793103)	(180, 10.344827586206897)	(185, 10.344827586206897)	(190, 10.344827586206897)	(195, 10.344827586206897)	(200, 10.344827586206897)	(205, 10.344827586206897)	(210, 10.344827586206897)	(215, 10.344827586206897)	(220, 10.344827586206897)	(225, 10.344827586206897)	(230, 10.344827586206897)	(235, 10.344827586206897)	(240, 10.344827586206897)
SRR8438096 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 6.666666666666666)	(60, 11.11111111111111)	(65, 11.11111111111111)	(70, 11.11111111111111)	(75, 11.11111111111111)	(80, 11.11111111111111)	(85, 11.11111111111111)	(90, 11.11111111111111)	(95, 11.11111111111111)	(100, 11.11111111111111)	(105, 11.11111111111111)	(110, 11.11111111111111)	(115, 11.11111111111111)	(120, 33.333333333333336)	(125, 44.44444444444444)	(130, 44.44444444444444)	(135, 44.44444444444444)	(140, 51.11111111111111)	(145, 55.55555555555556)	(150, 57.777777777777786)	(155, 75.55555555555556)	(160, 77.77777777777777)	(165, 84.44444444444443)	(170, 88.88888888888889)	(175, 88.88888888888889)	(180, 93.33333333333333)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438096 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 8.88888888888889)	(185, 11.11111111111111)	(190, 11.11111111111111)	(195, 11.11111111111111)	(200, 15.555555555555554)	(205, 22.22222222222222)	(210, 22.22222222222222)	(215, 22.22222222222222)	(220, 22.22222222222222)	(225, 22.22222222222222)	(230, 22.22222222222222)	(235, 22.22222222222222)	(240, 22.22222222222222)
SRR8438096_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005645093002907222)	(25, 0.0028225465014536113)	(30, 0.0028225465014536113)	(35, 0.0028225465014536113)	(40, 0.0028225465014536113)	(45, 0.0028225465014536113)	(50, 0.013548223206977336)	(55, 0.01693527900872167)	(60, 0.01693527900872167)	(65, 0.023709390612210342)	(70, 0.29410934545146633)	(75, 0.46572017273984584)	(80, 0.5272516864715346)	(85, 0.6847497812526461)	(90, 0.9099889920686444)	(95, 0.9991814615145784)	(100, 1.0708741426515)	(105, 1.1905501143131332)	(110, 1.205227356120692)	(115, 1.21143695842389)	(120, 1.2955488441672076)	(125, 1.2955488441672076)	(130, 1.3226452905811623)	(135, 1.3407095881904654)	(140, 1.4056281577238985)	(145, 1.5151429619802985)	(150, 1.6048999407265234)	(155, 1.6263512941375708)	(160, 1.717801800784668)	(165, 1.7330435518925174)	(170, 1.7341725704930986)	(175, 1.735866098393971)	(180, 1.735866098393971)	(185, 1.748285303000367)	(190, 1.7669141099099608)	(195, 1.7691721471111237)	(200, 1.778204295915775)	(205, 1.780462333116938)	(210, 1.8086877981314742)	(215, 1.8798159699681052)	(220, 1.8798159699681052)	(225, 1.8815094978689775)	(230, 2.610855513844591)	(235, 5.428885940895876)	(240, 5.44751474780547)
SRR8438096_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.01467724180755878)	(65, 0.07112817183663102)	(70, 0.07395071833808461)	(75, 0.12362753676366818)	(80, 0.15636907618053006)	(85, 0.1919331620988456)	(90, 0.1919331620988456)	(95, 0.20040080160320645)	(100, 0.2286262666177425)	(105, 0.23314234102006828)	(110, 0.26531937113663945)	(115, 0.27435151994129103)	(120, 0.27830308504332607)	(125, 0.28507719664681475)	(130, 0.28507719664681475)	(135, 0.32854441276920043)	(140, 0.3477377289790849)	(145, 0.3499957661802478)	(150, 0.36128595218606224)	(155, 0.3697535916904231)	(160, 0.3697535916904231)	(165, 0.3697535916904231)	(170, 0.3697535916904231)	(175, 0.3697535916904231)	(180, 0.37257613819187674)	(185, 0.37257613819187674)	(190, 0.37257613819187674)	(195, 0.37257613819187674)	(200, 0.37257613819187674)	(205, 0.37257613819187674)	(210, 0.37257613819187674)	(215, 0.37257613819187674)	(220, 0.37257613819187674)	(225, 0.6006378955093286)	(230, 0.6604758813401451)	(235, 0.6604758813401451)	(240, 0.6604758813401451)
SRR8438097 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 10.0)	(100, 10.0)	(105, 10.0)	(110, 14.0)	(115, 20.0)	(120, 20.0)	(125, 30.0)	(130, 36.0)	(135, 42.0)	(140, 50.0)	(145, 54.0)	(150, 60.0)	(155, 60.0)	(160, 60.0)	(165, 68.0)	(170, 70.0)	(175, 70.0)	(180, 88.0)	(185, 90.0)	(190, 90.0)	(195, 90.0)	(200, 90.0)	(205, 90.0)	(210, 90.0)	(215, 90.0)	(220, 90.0)	(225, 90.0)	(230, 90.0)	(235, 90.0)	(240, 90.0)
SRR8438097 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 2.0)	(175, 10.0)	(180, 10.0)	(185, 10.0)	(190, 10.0)	(195, 10.0)	(200, 20.0)	(205, 20.0)	(210, 20.0)	(215, 20.0)	(220, 20.0)	(225, 26.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)
SRR8438097_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.04194972294399399)	(70, 0.7369376702250884)	(75, 1.133894750023479)	(80, 1.388723664026547)	(85, 1.4181510816141252)	(90, 2.3498106001314842)	(95, 3.0197539366997463)	(100, 3.0216322825032087)	(105, 3.024136743574492)	(110, 3.024136743574492)	(115, 3.0260150893779545)	(120, 3.0335284725918044)	(125, 3.0335284725918044)	(130, 3.043546316876937)	(135, 3.04605077794822)	(140, 3.04605077794822)	(145, 3.04605077794822)	(150, 3.04605077794822)	(155, 3.052938045894249)	(160, 3.093009423034781)	(165, 3.111792881069405)	(170, 3.1330808001753123)	(175, 3.1650126788341733)	(180, 3.1650126788341733)	(185, 3.1650126788341733)	(190, 3.1650126788341733)	(195, 3.1650126788341733)	(200, 3.1650126788341733)	(205, 3.1744044078514855)	(210, 3.1744044078514855)	(215, 3.1744044078514855)	(220, 3.1744044078514855)	(225, 3.1744044078514855)	(230, 4.533700654290454)	(235, 9.8675766208559)	(240, 9.892621231568732)
SRR8438097_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.11019628713646182)	(65, 0.25482891400306795)	(70, 0.5785305074664245)	(75, 0.5960617349654072)	(80, 0.6661866449613374)	(85, 0.9203894436965845)	(90, 0.9297811727138965)	(95, 0.9297811727138965)	(100, 0.9297811727138965)	(105, 0.9322856337851798)	(110, 0.9416773628024918)	(115, 0.951069091819804)	(120, 0.954825783426729)	(125, 0.954825783426729)	(130, 0.954825783426729)	(135, 0.954825783426729)	(140, 0.954825783426729)	(145, 0.954825783426729)	(150, 0.9579563597658328)	(155, 0.9729831261935322)	(160, 0.9736092414613531)	(165, 0.9736092414613531)	(170, 0.9736092414613531)	(175, 0.9736092414613531)	(180, 0.9736092414613531)	(185, 0.9736092414613531)	(190, 0.9736092414613531)	(195, 0.9736092414613531)	(200, 0.9736092414613531)	(205, 0.9736092414613531)	(210, 0.9736092414613531)	(215, 0.9736092414613531)	(220, 0.9736092414613531)	(225, 1.572801552765864)	(230, 1.721816986507216)	(235, 1.721816986507216)	(240, 1.721816986507216)
SRR8438098 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 6.666666666666667)	(60, 6.666666666666667)	(65, 6.666666666666667)	(70, 6.666666666666667)	(75, 6.666666666666667)	(80, 6.666666666666667)	(85, 8.0)	(90, 13.333333333333334)	(95, 18.666666666666668)	(100, 20.0)	(105, 24.0)	(110, 33.333333333333336)	(115, 38.66666666666667)	(120, 40.0)	(125, 41.33333333333333)	(130, 52.0)	(135, 53.333333333333336)	(140, 53.333333333333336)	(145, 57.333333333333336)	(150, 60.0)	(155, 60.0)	(160, 61.333333333333336)	(165, 71.99999999999999)	(170, 78.66666666666666)	(175, 88.0)	(180, 93.33333333333333)	(185, 93.33333333333333)	(190, 93.33333333333333)	(195, 93.33333333333333)	(200, 93.33333333333333)	(205, 93.33333333333333)	(210, 93.33333333333333)	(215, 93.33333333333333)	(220, 93.33333333333333)	(225, 93.33333333333333)	(230, 93.33333333333333)	(235, 93.33333333333333)	(240, 93.33333333333333)
SRR8438098 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 5.333333333333334)	(120, 6.666666666666667)	(125, 6.666666666666667)	(130, 6.666666666666667)	(135, 6.666666666666667)	(140, 6.666666666666667)	(145, 6.666666666666667)	(150, 6.666666666666667)	(155, 10.666666666666668)	(160, 13.333333333333334)	(165, 14.666666666666668)	(170, 26.666666666666668)	(175, 26.666666666666668)	(180, 26.666666666666668)	(185, 26.666666666666668)	(190, 30.666666666666668)	(195, 33.333333333333336)	(200, 33.333333333333336)	(205, 33.333333333333336)	(210, 33.333333333333336)	(215, 33.333333333333336)	(220, 33.333333333333336)	(225, 33.333333333333336)	(230, 33.333333333333336)	(235, 33.333333333333336)	(240, 33.333333333333336)
SRR8438098_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.23682025142464416)	(140, 1.1755104378454224)	(145, 1.1755104378454224)	(150, 1.1755104378454224)	(155, 1.1755104378454224)	(160, 1.1755104378454224)	(165, 1.1755104378454224)	(170, 1.1755104378454224)	(175, 1.1755104378454224)	(180, 1.1755104378454224)	(185, 1.1755104378454224)	(190, 1.1755104378454224)	(195, 1.1755104378454224)	(200, 1.1755104378454224)	(205, 1.1755104378454224)	(210, 1.1755104378454224)	(215, 1.1755104378454224)	(220, 1.1755104378454224)	(225, 1.1755104378454224)	(230, 1.1755104378454224)	(235, 1.1755104378454224)	(240, 1.1755104378454224)
SRR8438098_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.009736261848171588)	(70, 0.06614930843904814)	(75, 0.07932189799833911)	(80, 0.08075370121130551)	(85, 0.08476275020761145)	(90, 0.19100254860971905)	(95, 0.21047507230606227)	(100, 0.2127659574468085)	(105, 0.21419776065977492)	(110, 0.2162022851579279)	(115, 0.21763408837089432)	(120, 0.22049769479682713)	(125, 0.22049769479682713)	(130, 0.22049769479682713)	(135, 0.22049769479682713)	(140, 0.2210704160820137)	(145, 0.22192949800979353)	(150, 0.2225022192949801)	(155, 0.2245067437931331)	(160, 0.22622490764869277)	(165, 0.22622490764869277)	(170, 0.22622490764869277)	(175, 0.22622490764869277)	(180, 0.22622490764869277)	(185, 0.22622490764869277)	(190, 0.22622490764869277)	(195, 0.22622490764869277)	(200, 0.22622490764869277)	(205, 0.22622490764869277)	(210, 0.22622490764869277)	(215, 0.22622490764869277)	(220, 0.22622490764869277)	(225, 0.22622490764869277)	(230, 0.22622490764869277)	(235, 0.28206523295438274)	(240, 0.28206523295438274)
SRR8438099 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 1.1428571428571428)	(50, 2.857142857142857)	(55, 2.857142857142857)	(60, 2.857142857142857)	(65, 2.857142857142857)	(70, 5.714285714285714)	(75, 5.714285714285714)	(80, 7.999999999999998)	(85, 8.571428571428571)	(90, 8.571428571428571)	(95, 8.571428571428571)	(100, 8.571428571428571)	(105, 8.571428571428571)	(110, 10.857142857142858)	(115, 11.428571428571429)	(120, 15.428571428571427)	(125, 21.142857142857146)	(130, 24.0)	(135, 29.714285714285715)	(140, 37.142857142857146)	(145, 46.28571428571429)	(150, 64.0)	(155, 74.28571428571429)	(160, 74.28571428571429)	(165, 74.28571428571429)	(170, 80.0)	(175, 87.42857142857142)	(180, 92.57142857142857)	(185, 94.28571428571429)	(190, 94.28571428571429)	(195, 94.28571428571429)	(200, 94.28571428571429)	(205, 94.28571428571429)	(210, 94.28571428571429)	(215, 94.28571428571429)	(220, 94.28571428571429)	(225, 94.28571428571429)	(230, 94.28571428571429)	(235, 94.28571428571429)	(240, 94.28571428571429)
SRR8438099 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.2857142857142856)	(135, 2.857142857142857)	(140, 2.857142857142857)	(145, 2.857142857142857)	(150, 2.857142857142857)	(155, 2.857142857142857)	(160, 2.857142857142857)	(165, 2.857142857142857)	(170, 4.571428571428571)	(175, 5.714285714285714)	(180, 5.714285714285714)	(185, 5.714285714285714)	(190, 5.714285714285714)	(195, 5.714285714285714)	(200, 5.714285714285714)	(205, 7.428571428571428)	(210, 8.571428571428571)	(215, 11.428571428571429)	(220, 11.428571428571429)	(225, 11.428571428571429)	(230, 12.571428571428571)	(235, 15.428571428571427)	(240, 17.142857142857142)
SRR8438100 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.9523809523809523)	(85, 4.761904761904762)	(90, 10.476190476190476)	(95, 24.761904761904763)	(100, 28.571428571428573)	(105, 28.571428571428573)	(110, 28.571428571428573)	(115, 30.47619047619048)	(120, 38.095238095238095)	(125, 42.857142857142854)	(130, 47.61904761904762)	(135, 48.57142857142857)	(140, 53.333333333333336)	(145, 57.142857142857146)	(150, 60.95238095238095)	(155, 61.904761904761905)	(160, 65.71428571428572)	(165, 75.23809523809524)	(170, 76.19047619047619)	(175, 84.76190476190476)	(180, 85.71428571428571)	(185, 89.52380952380953)	(190, 90.47619047619048)	(195, 90.47619047619048)	(200, 90.47619047619048)	(205, 90.47619047619048)	(210, 90.47619047619048)	(215, 90.47619047619048)	(220, 90.47619047619048)	(225, 90.47619047619048)	(230, 90.47619047619048)	(235, 90.47619047619048)	(240, 90.47619047619048)
SRR8438100 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.8571428571428568)	(155, 4.761904761904762)	(160, 4.761904761904762)	(165, 4.761904761904762)	(170, 4.761904761904762)	(175, 4.761904761904762)	(180, 4.761904761904762)	(185, 4.761904761904762)	(190, 4.761904761904762)	(195, 4.761904761904762)	(200, 9.523809523809524)	(205, 9.523809523809524)	(210, 9.523809523809524)	(215, 9.523809523809524)	(220, 9.523809523809524)	(225, 9.523809523809524)	(230, 9.523809523809524)	(235, 9.523809523809524)	(240, 9.523809523809524)
SRR8438100_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0014991379956525)	(70, 0.005059590735327186)	(75, 0.008432651225545311)	(80, 0.008432651225545311)	(85, 0.008432651225545311)	(90, 0.010681358219024061)	(95, 0.01218049621467656)	(100, 0.01218049621467656)	(105, 0.01218049621467656)	(110, 0.01218049621467656)	(115, 0.01218049621467656)	(120, 0.01218049621467656)	(125, 0.01218049621467656)	(130, 0.01218049621467656)	(135, 0.01218049621467656)	(140, 0.01218049621467656)	(145, 0.01218049621467656)	(150, 0.01218049621467656)	(155, 0.01218049621467656)	(160, 0.012930065212502811)	(165, 0.014054418709242183)	(170, 0.014054418709242183)	(175, 0.014054418709242183)	(180, 0.014054418709242183)	(185, 0.021550108687504684)	(190, 0.042163256127726555)	(195, 0.042163256127726555)	(200, 0.042163256127726555)	(205, 0.042163256127726555)	(210, 0.042163256127726555)	(215, 0.042163256127726555)	(220, 0.042163256127726555)	(225, 0.042163256127726555)	(230, 0.3026384828723484)	(235, 1.3100592159508282)	(240, 1.3126827074432201)
SRR8438100_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0014991379956525)	(70, 0.001873922494565625)	(75, 0.001873922494565625)	(80, 0.001873922494565625)	(85, 0.001873922494565625)	(90, 0.001873922494565625)	(95, 0.001873922494565625)	(100, 0.001873922494565625)	(105, 0.001873922494565625)	(110, 0.001873922494565625)	(115, 0.001873922494565625)	(120, 0.001873922494565625)	(125, 0.001873922494565625)	(130, 0.001873922494565625)	(135, 0.001873922494565625)	(140, 0.001873922494565625)	(145, 0.001873922494565625)	(150, 0.001873922494565625)	(155, 0.002810883741848437)	(160, 0.002810883741848437)	(165, 0.002810883741848437)	(170, 0.002810883741848437)	(175, 0.002810883741848437)	(180, 0.002810883741848437)	(185, 0.002810883741848437)	(190, 0.002810883741848437)	(195, 0.002810883741848437)	(200, 0.002810883741848437)	(205, 0.002810883741848437)	(210, 0.002810883741848437)	(215, 0.002810883741848437)	(220, 0.002810883741848437)	(225, 0.11936886290383028)	(230, 0.14803987707068436)	(235, 0.14803987707068436)	(240, 0.14803987707068436)
SRR8438101 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 4.761904761904762)	(75, 4.761904761904762)	(80, 4.761904761904762)	(85, 4.761904761904762)	(90, 4.761904761904762)	(95, 6.666666666666667)	(100, 11.428571428571427)	(105, 18.095238095238095)	(110, 23.80952380952381)	(115, 27.61904761904762)	(120, 42.857142857142854)	(125, 48.57142857142857)	(130, 56.19047619047619)	(135, 61.904761904761905)	(140, 66.66666666666667)	(145, 72.38095238095238)	(150, 77.14285714285714)	(155, 80.95238095238095)	(160, 85.71428571428571)	(165, 90.47619047619048)	(170, 90.47619047619048)	(175, 92.38095238095238)	(180, 97.14285714285714)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
